DateTime;Username;Movement;Result;Group;Conter
10/18/2022, 08:34:06;KsMiVl;NLP_request;Success;main;5865
10/18/2022, 08:34:39;KsMiVl;NLP_request;Success;skla;5866
10/18/2022, 08:35:27;KsMiVl;NLP_request;Success;skla;5867
10/18/2022, 08:37:46;KsMiVl;NLP_request;Success;main;5868
10/18/2022, 08:44:27;Donchik777;NLP_request;Success;main;5869
10/18/2022, 11:28:20;Marina_IVR;NLP_request;Success;main;5870
10/18/2022, 12:00:09;Gosha;Pushlogs;Success;main;262
10/18/2022, 12:00:20;krastykovyaz;NLP_request;Success;main;5871
10/18/2022, 15:04:50;Makpay;NLP_request;Success;main;5872
10/18/2022, 15:05:09;Makpay;NLP_request;Success;main;5873
10/18/2022, 15:07:22;Makpay;NLP_request;Success;main;5874
10/18/2022, 15:07:28;Makpay;NLP_request;Success;main;5875
10/19/2022, 11:17:18;hubbleDJ;NLP_request;Success;main;5876
10/19/2022, 11:17:18;krastykovyaz;NLP_request;Success;main;5877
10/19/2022, 12:00:14;Gosha;Pushlogs;Success;main;263
10/19/2022, 15:34:28;None;NLP_request;Success;main;5878
10/19/2022, 15:34:48;None;NLP_request;Success;skla;5879
10/19/2022, 16:28:20;Marina_IVR;NLP_request;Success;insur_life_clarification_0922;5880
10/19/2022, 16:34:00;Marina_IVR;NLP_request;Success;insur_life_clarification_0922;5881
10/19/2022, 17:37:17;Gromozeka2014;NLP_request;Success;main;5882
10/20/2022, 09:30:30;Gosha;Notification;Success;main;415
10/20/2022, 10:00:33;Gosha;Notification;Success;main;416
10/20/2022, 12:00:35;Gosha;Pushlogs;Success;main;264
10/20/2022, 14:45:34;None;NLP_request;Success;skla;5883
10/20/2022, 15:00:29;Gosha;Notification;Success;main;417
10/20/2022, 15:54:15;KsMiVl;NLP_request;Success;main;5884
10/20/2022, 15:54:42;KsMiVl;NLP_request;Success;skla;5885
10/21/2022, 09:30:42;Gosha;Notification;Success;main;418
10/21/2022, 10:00:45;Gosha;Notification;Success;main;419
10/21/2022, 12:00:47;Gosha;Pushlogs;Success;main;265
10/21/2022, 14:32:15;gribov_nikita;NLP_request;Success;main;5886
10/21/2022, 14:32:20;gribov_nikita;NLP_request;Success;main;5887
10/21/2022, 14:32:22;gribov_nikita;NLP_request;Success;main;5888
10/21/2022, 14:32:24;gribov_nikita;NLP_request;Success;main;5889
10/21/2022, 14:32:28;gribov_nikita;NLP_request;Success;main;5890
10/21/2022, 14:32:30;gribov_nikita;NLP_request;Success;main;5891
10/21/2022, 18:57:27;gribov_nikita;NLP_request;Success;skla;5892
10/22/2022, 12:00:02;Gosha;Pushlogs;Success;main;266
10/23/2022, 12:00:16;Gosha;Pushlogs;Success;main;267
10/24/2022, 09:30:50;Gosha;Notification;Success;main;420
10/24/2022, 09:40:37;Gosha;Notification;Success;main;421
10/24/2022, 09:45:17;Gosha;Notification;Success;main;422
10/24/2022, 11:53:51;Donchik777;NLP_request;Success;main;5893
10/24/2022, 11:53:51;Donchik777;NLP_request;Success;main;5894
10/24/2022, 12:00:48;Gosha;Pushlogs;Success;main;268
10/24/2022, 18:23:28;gribov_nikita;NLP_request;Success;main;5895
10/24/2022, 18:23:53;gribov_nikita;NLP_request;Success;skla;5896
10/25/2022, 09:30:24;Gosha;Notification;Success;main;423
10/25/2022, 12:25:25;gribov_nikita;NLP_request;Success;main;5897
10/25/2022, 12:25:42;gribov_nikita;NLP_request;Success;skla;5898
10/25/2022, 13:16:07;gribov_nikita;NLP_request;Success;main;5899
10/25/2022, 13:16:18;gribov_nikita;NLP_request;Success;main;5900
10/25/2022, 13:16:28;gribov_nikita;NLP_request;Success;main;5901
10/25/2022, 13:16:46;gribov_nikita;NLP_request;Success;skla;5902
10/25/2022, 13:16:52;gribov_nikita;NLP_request;Success;skla;5903
10/25/2022, 13:17:02;gribov_nikita;NLP_request;Success;skla;5904
10/25/2022, 13:17:08;gribov_nikita;NLP_request;Success;skla;5905
10/25/2022, 13:17:13;gribov_nikita;NLP_request;Success;skla;5906
10/25/2022, 13:31:41;None;NLP_request;Success;skla;5907
10/25/2022, 16:47:01;None;NLP_request;Success;main;5908
10/25/2022, 16:47:01;ggjvguhgnknb;NLP_request;Success;main;5908
10/25/2022, 16:47:14;gribov_nikita;NLP_request;Success;skla;5909
10/25/2022, 16:47:23;gribov_nikita;NLP_request;Success;skla;5910
10/25/2022, 16:47:38;ggjvguhgnknb;NLP_request;Success;skla;5911
10/25/2022, 16:47:47;ggjvguhgnknb;NLP_request;Success;skla;5912
10/25/2022, 16:47:57;Kirill_Satler55;NLP_request;Success;skla;5913
10/25/2022, 16:47:58;ggjvguhgnknb;NLP_request;Success;skla;5914
10/25/2022, 16:48:22;ggjvguhgnknb;NLP_request;Success;skla;5915
10/25/2022, 16:48:34;ggjvguhgnknb;NLP_request;Success;skla;5916
10/25/2022, 16:49:12;m_potapova;NLP_request;Success;skla;5917
10/25/2022, 16:49:52;m_potapova;NLP_request;Success;skla;5918
10/25/2022, 17:05:16;m_potapova;NLP_request;Success;skla;5919
10/25/2022, 17:06:20;m_potapova;NLP_request;Success;skla;5920
10/25/2022, 17:20:06;m_potapova;NLP_request;Success;skla;5921
10/25/2022, 17:26:25;m_potapova;NLP_request;Success;skla;5922
10/25/2022, 17:26:34;m_potapova;NLP_request;Success;skla;5923
10/25/2022, 17:37:27;m_potapova;NLP_request;Success;skla;5924
10/25/2022, 17:37:37;m_potapova;NLP_request;Success;skla;5925
10/25/2022, 18:26:32;ggjvguhgnknb;NLP_request;Success;skla;5926
10/25/2022, 18:36:27;ggjvguhgnknb;NLP_request;Success;skla;5927
10/25/2022, 18:37:22;ggjvguhgnknb;NLP_request;Success;skla;5928
10/25/2022, 18:37:27;ggjvguhgnknb;NLP_request;Success;skla;5929
10/25/2022, 18:38:52;ggjvguhgnknb;NLP_request;Success;skla;5930
10/25/2022, 18:39:00;ggjvguhgnknb;NLP_request;Success;skla;5931
10/25/2022, 18:39:12;ggjvguhgnknb;NLP_request;Success;skla;5932
10/25/2022, 18:39:46;ggjvguhgnknb;NLP_request;Success;skla;5933
10/25/2022, 18:47:30;ggjvguhgnknb;NLP_request;Success;skla;5934
10/25/2022, 19:00:31;ggjvguhgnknb;NLP_request;Success;skla;5935
10/25/2022, 19:27:40;ggjvguhgnknb;NLP_request;Success;skla;5936
10/25/2022, 19:28:01;ggjvguhgnknb;NLP_request;Success;skla;5937
10/25/2022, 20:23:31;ggjvguhgnknb;NLP_request;Success;skla;5938
10/25/2022, 20:23:39;ggjvguhgnknb;NLP_request;Success;skla;5939
10/26/2022, 07:37:56;ggjvguhgnknb;NLP_request;Success;skla;5940
10/26/2022, 07:38:05;ggjvguhgnknb;NLP_request;Success;skla;5941
10/26/2022, 09:30:11;Gosha;Notification;Success;main;424
10/26/2022, 10:58:48;m_potapova;NLP_request;Success;main;5942
10/26/2022, 10:59:09;m_potapova;NLP_request;Success;skla;5943
10/26/2022, 11:31:00;krastykovyaz;Rules_running_went_wrong;FAIL;;62
10/26/2022, 11:33:32;krastykovyaz;NLP_request;Success;insurance_ISZH_clarification_0922;5944
10/26/2022, 11:33:49;krastykovyaz;Rules_running_went_wrong;FAIL;insurance_ISZH_clarification_0922;63
10/26/2022, 11:34:37;Kirill_Satler55;NLP_request;Success;main;5945
10/26/2022, 11:34:47;Kirill_Satler55;NLP_request;Success;main;5946
10/26/2022, 11:49:05;krastykovyaz;NLP_request;Success;main;5947
10/26/2022, 11:59:53;krastykovyaz;NLP_request;Success;main;5948
10/26/2022, 12:00:39;Gosha;Pushlogs;Success;main;269
10/26/2022, 12:30:31;KsMiVl;Running_slots;Success;main;156
10/26/2022, 12:37:33;ggjvguhgnknb;NLP_request;Success;main;5949
10/26/2022, 12:44:54;None;NLP_request;Success;skla;5950
10/26/2022, 12:45:03;None;NLP_request;Success;skla;5951
10/26/2022, 12:45:23;None;NLP_request;Success;skla;5952
10/26/2022, 13:27:37;krastykovyaz;Running_slots;Success;main;157
10/26/2022, 14:21:38;krastykovyaz;Rules_running;Success;insurance_ISZH_clarification_0922;64
10/26/2022, 14:34:23;Marina_IVR;Running_rules;Success;main;170
10/26/2022, 14:47:20;KsMiVl;NLP_request;Success;main;5953
10/26/2022, 14:49:37;KsMiVl;NLP_request;Success;main;5954
10/26/2022, 14:49:38;KsMiVl;NLP_request;Success;main;5955
10/26/2022, 14:49:45;KsMiVl;NLP_request;Success;main;5956
10/26/2022, 14:49:57;KsMiVl;NLP_request;Success;main;5957
10/26/2022, 14:50:02;KsMiVl;NLP_request;Success;main;5958
10/26/2022, 16:14:26;Marina_IVR;Rule_config;Success;main;7
10/26/2022, 16:14:40;Marina_IVR;Rule_config;Success;main;8
10/26/2022, 16:14:52;Marina_IVR;Order_config_Классификатор 'nan' не существует на платформе!;FAIL;main;1
10/26/2022, 16:38:14;krastykovyaz;Rules_running;Success;insurance_ISZH_clarification_0922;65
10/26/2022, 21:09:41;krastykovyaz;NLP_request;Success;main;5959
10/26/2022, 21:09:53;krastykovyaz;Diff_result;Success;main;51
10/27/2022, 09:30:18;Gosha;Notification;Success;main;425
10/27/2022, 09:30:56;Gosha;Notification;Success;main;426
10/27/2022, 10:58:02;krastykovyaz;Upload_file_fail;FAIL;;63
10/27/2022, 11:35:10;krastykovyaz;Rules_running;Success;insur_mort_clarification_0922;66
10/27/2022, 11:41:03;krastykovyaz;Rules_running_went_wrong;FAIL;;64
10/27/2022, 11:44:05;KsMiVl;NLP_request;Success;main;5960
10/27/2022, 11:51:25;KsMiVl;NLP_request;Success;main;5961
10/27/2022, 12:00:11;Gosha;Pushlogs;Success;main;270
10/27/2022, 12:00:51;Gosha;Pushlogs;Success;main;271
10/27/2022, 12:00:59;Gosha;Pushlogs;Success;main;272
10/27/2022, 12:08:54;krastykovyaz;Rules_running;Success;insur_mort_clarification_0922;65
10/27/2022, 13:29:37;Marina_IVR;NLP_request;Success;main;5962
10/27/2022, 13:29:36;Marina_RiNS2;NLP_request;Success;main;5962
10/27/2022, 13:34:24;krastykovyaz;Diff_result;Success;main;52
10/27/2022, 13:58:40;Marina_RiNS2;Running_rules;Success;main;171
10/27/2022, 14:01:56;Marina_RiNS2;Order_config;Success;main;2
10/27/2022, 15:00:48;Gosha;Notification;Success;main;427
10/27/2022, 15:33:27;krastykovyaz;Rules_running_went_wrong;FAIL;;65
10/27/2022, 15:47:02;nikolaypavlychev;Permission denied;FAIL;main;92
10/27/2022, 15:47:02;nikolaypavlychev;Permission denied;FAIL;main;93
10/27/2022, 15:47:04;nikolaypavlychev;Upload_file_fail;FAIL;main;64
10/27/2022, 16:11:44;krastykovyaz;Rules_running;Success;insur_life_clarification_0922;66
10/27/2022, 16:17:45;krastykovyaz;Diff_result;Success;main;53
10/27/2022, 17:02:19;nikolaypavlychev;Rules_running;Success;insurance_clarification;67
10/27/2022, 17:02:22;krastykovyaz;NLP_request;Success;main;5963
10/27/2022, 17:05:26;krastykovyaz;Rules_running;Success;insur_life_clarification_0922;68
10/27/2022, 18:31:50;krastykovyaz;Rules_running;Success;insur_life_clarification_0922;69
10/27/2022, 19:03:43;krastykovyaz;Diff_result;Success;main;54
10/27/2022, 19:08:49;krastykovyaz;Rules_running_went_wrong;FAIL;;66
10/27/2022, 19:28:14;krastykovyaz;Rules_running_went_wrong;FAIL;;67
10/27/2022, 19:38:35;krastykovyaz;Rules_running_went_wrong;FAIL;;68
10/27/2022, 19:40:06;krastykovyaz;NLP_request;Success;main;5964
10/27/2022, 20:32:24;krastykovyaz;NLP_request;Success;skla;5965
10/27/2022, 20:32:29;krastykovyaz;NLP_request;Success;skla;5966
10/27/2022, 21:43:30;krastykovyaz;Rules_running;Success;skla;69
10/27/2022, 21:57:02;krastykovyaz;NLP_request;Success;main;5967
10/27/2022, 22:47:08;krastykovyaz;NLP_request;Success;main;5968
10/27/2022, 23:22:06;krastykovyaz;Rules_running;Success;skla;70
10/27/2022, 23:43:51;krastykovyaz;Rules_running;Success;main;71
10/28/2022, 07:53:47;krastykovyaz;Diff_result;Success;main;55
10/28/2022, 08:37:26;krastykovyaz;Rules_running;Success;main;72
10/28/2022, 08:49:03;krastykovyaz;Diff_result;Success;main;56
10/28/2022, 09:27:02;krastykovyaz;Running_rules;Success;main;172
10/28/2022, 09:30:12;Gosha;Notification;Success;main;428
10/28/2022, 09:30:27;Gosha;Notification;Success;main;429
10/28/2022, 09:30:50;Gosha;Notification;Success;main;430
10/28/2022, 12:00:31;Gosha;Pushlogs;Success;main;273
10/28/2022, 12:00:39;Gosha;Pushlogs;Success;main;274
10/28/2022, 12:00:53;Gosha;Pushlogs;Success;main;275
10/28/2022, 12:08:17;pressIsecretary;NLP_request;Success;main;5969
10/28/2022, 12:12:52;pressIsecretary;NLP_request;Success;main;5970
10/28/2022, 12:13:18;pressIsecretary;NLP_request;Success;main;5971
10/28/2022, 12:13:35;pressIsecretary;NLP_request;Success;main;5972
10/28/2022, 12:14:38;pressIsecretary;NLP_request;Success;main;5973
10/28/2022, 12:21:32;pressIsecretary;NLP_request;Success;main;5974
10/28/2022, 12:21:48;pressIsecretary;NLP_request;Success;main;5975
10/28/2022, 18:06:11;m_potapova;NLP_request;Success;main;5976
10/28/2022, 18:06:44;m_potapova;NLP_request;Success;skla;5977
10/28/2022, 18:33:25;Marina_RiNS2;NLP_request;Success;main;5978
10/28/2022, 18:40:48;Marina_RiNS2;NLP_request;Success;mobile_clarification_0922;5979
10/29/2022, 12:00:05;Gosha;Pushlogs;Success;main;276
10/29/2022, 12:00:08;Gosha;Pushlogs;Success;main;277
10/29/2022, 12:00:46;Gosha;Pushlogs;Success;main;278
10/30/2022, 12:00:03;Gosha;Pushlogs;Success;main;279
10/30/2022, 12:00:22;Gosha;Pushlogs;Success;main;280
10/30/2022, 12:00:26;Gosha;Pushlogs;Success;main;281
10/31/2022, 07:24:12;Kirill_Satler55;NLP_request;Success;skla;5980
10/31/2022, 07:25:59;Kirill_Satler55;NLP_request;Success;skla;5981
10/31/2022, 07:53:01;OlesyaKisl;Permission denied;FAIL;main;94
10/31/2022, 07:55:08;Kirill_Satler55;NLP_request;Success;skla;5982
10/31/2022, 07:55:25;Kirill_Satler55;NLP_request;Success;skla;5983
10/31/2022, 08:51:20;gribov_nikita;NLP_request;Success;skla;5984
10/31/2022, 08:51:27;gribov_nikita;NLP_request;Success;skla;5985
10/31/2022, 08:51:35;gribov_nikita;NLP_request;Success;skla;5986
10/31/2022, 08:51:51;gribov_nikita;NLP_request;Success;skla;5987
10/31/2022, 08:51:56;gribov_nikita;NLP_request;Success;skla;5988
10/31/2022, 08:52:08;gribov_nikita;NLP_request;Success;skla;5989
10/31/2022, 08:52:13;gribov_nikita;NLP_request;Success;skla;5990
10/31/2022, 09:30:08;Gosha;Notification;Success;main;431
10/31/2022, 09:30:21;Gosha;Notification;Success;main;432
10/31/2022, 09:30:45;Gosha;Notification;Success;main;433
10/31/2022, 10:27:26;None;NLP_request;Success;main;5991
10/31/2022, 10:27:26;None;NLP_request;Success;main;5991
10/31/2022, 11:22:48;sudakov_n;NLP_request;Success;main;5992
10/31/2022, 11:23:06;sudakov_n;NLP_request;Success;skla;5993
10/31/2022, 11:24:06;sudakov_n;NLP_request;Success;card_blocking_reason;5994
10/31/2022, 12:00:24;Gosha;Pushlogs;Success;main;282
10/31/2022, 12:00:47;Gosha;Pushlogs;Success;main;283
10/31/2022, 12:00:48;Gosha;Pushlogs;Success;main;284
10/31/2022, 12:56:55;m_potapova;NLP_request;Success;skla;5995
10/31/2022, 13:06:00;None;NLP_request;Success;skla;5996
10/31/2022, 13:15:53;m_potapova;NLP_request;Success;skla;5997
10/31/2022, 13:16:01;m_potapova;NLP_request;Success;skla;5998
10/31/2022, 13:42:17;krastykovyaz;Rules_running_went_wrong;FAIL;;69
10/31/2022, 13:54:20;m_potapova;NLP_request;Success;main;5999
10/31/2022, 13:54:20;asshabanov;NLP_request;Success;main;5999
10/31/2022, 13:54:20;m_potapova;NLP_request;Success;main;6000
10/31/2022, 13:54:20;Donchik777;NLP_request;Success;main;6001
10/31/2022, 13:54:40;ggjvguhgnknb;NLP_request;Success;skla;6002
10/31/2022, 13:55:05;Donchik777;NLP_request;Success;main;6003
10/31/2022, 13:57:04;krastykovyaz;Diff_result;Success;main;57
10/31/2022, 16:55:56;Andrew_T_E;NLP_request;Success;main;6004
10/31/2022, 16:56:15;Andrew_T_E;NLP_request;Success;main;6005
10/31/2022, 16:56:44;Andrew_T_E;NLP_request;Success;main;6006
10/31/2022, 16:57:17;Andrew_T_E;NLP_request;Success;main;6007
10/31/2022, 16:57:37;Andrew_T_E;NLP_request;Success;main;6008
10/31/2022, 16:57:55;Andrew_T_E;NLP_request;Success;main;6009
10/31/2022, 16:58:16;Andrew_T_E;NLP_request;Success;main;6010
10/31/2022, 16:58:41;Andrew_T_E;NLP_request;Success;main;6011
10/31/2022, 16:59:20;Andrew_T_E;NLP_request;Success;main;6012
10/31/2022, 16:59:43;Andrew_T_E;NLP_request;Success;main;6013
10/31/2022, 17:42:16;krastykovyaz;Rules_running;Success;skla;70
10/31/2022, 18:26:17;krastykovyaz;Diff_result;Success;main;58
10/31/2022, 19:21:23;krastykovyaz;Rules_running;Success;skla;71
10/31/2022, 22:07:13;ggjvguhgnknb;NLP_request;Success;main;6014
10/31/2022, 22:07:36;ggjvguhgnknb;NLP_request;Success;skla;6015
10/31/2022, 22:08:03;ggjvguhgnknb;NLP_request;Success;skla;6016
10/31/2022, 22:08:34;ggjvguhgnknb;NLP_request;Success;skla;6017
10/31/2022, 22:09:13;ggjvguhgnknb;NLP_request;Success;skla;6018
11/01/2022, 06:30:37;ggjvguhgnknb;NLP_request;Success;skla;6019
11/01/2022, 08:20:28;None;NLP_request;Success;skla;6020
11/01/2022, 08:20:42;None;NLP_request;Success;skla;6021
11/01/2022, 08:45:36;gribov_nikita;NLP_request;Success;skla;6022
11/01/2022, 08:46:20;gribov_nikita;NLP_request;Success;skla;6023
11/01/2022, 09:00:10;ggjvguhgnknb;NLP_request;Success;skla;6024
11/01/2022, 09:00:14;ggjvguhgnknb;NLP_request;Success;skla;6025
11/01/2022, 09:00:21;ggjvguhgnknb;NLP_request;Success;skla;6026
11/01/2022, 09:30:39;Gosha;Notification;Success;main;434
11/01/2022, 09:30:51;Gosha;Notification;Success;main;435
11/01/2022, 09:31:03;Gosha;Notification;Success;main;436
11/01/2022, 10:29:13;ggjvguhgnknb;NLP_request;Success;skla;6027
11/01/2022, 10:29:17;ggjvguhgnknb;NLP_request;Success;skla;6028
11/01/2022, 10:29:28;ggjvguhgnknb;NLP_request;Success;skla;6029
11/01/2022, 10:29:37;ggjvguhgnknb;NLP_request;Success;skla;6030
11/01/2022, 10:30:24;ggjvguhgnknb;NLP_request;Success;skla;6031
11/01/2022, 10:30:30;ggjvguhgnknb;NLP_request;Success;skla;6032
11/01/2022, 10:31:48;ggjvguhgnknb;NLP_request;Success;skla;6033
11/01/2022, 10:31:52;ggjvguhgnknb;NLP_request;Success;skla;6034
11/01/2022, 10:32:27;annyshka_pamparam;NLP_request;Success;main;6035
11/01/2022, 10:32:41;annyshka_pamparam;NLP_request;Success;main;6036
11/01/2022, 10:34:37;ggjvguhgnknb;NLP_request;Success;skla;6037
11/01/2022, 10:34:43;ggjvguhgnknb;NLP_request;Success;skla;6038
11/01/2022, 10:36:26;ggjvguhgnknb;NLP_request;Success;skla;6039
11/01/2022, 10:36:34;ggjvguhgnknb;NLP_request;Success;skla;6040
11/01/2022, 10:39:42;OlesyaKisl;NLP_request;Success;main;6041
11/01/2022, 10:40:53;OlesyaKisl;NLP_request;Success;main;6042
11/01/2022, 10:41:36;OlesyaKisl;NLP_request;Success;main;6043
11/01/2022, 10:46:01;OlesyaKisl;NLP_request;Success;main;6044
11/01/2022, 10:48:25;ggjvguhgnknb;NLP_request;Success;main;6045
11/01/2022, 10:48:29;ggjvguhgnknb;NLP_request;Success;main;6046
11/01/2022, 11:11:22;OlesyaKisl;NLP_request;Success;main;6047
11/01/2022, 11:23:48;OlesyaKisl;NLP_request;Success;main;6048
11/01/2022, 12:00:06;Gosha;Pushlogs;Success;main;285
11/01/2022, 12:00:42;Gosha;Pushlogs;Success;main;286
11/01/2022, 12:00:59;Gosha;Pushlogs;Success;main;287
11/01/2022, 12:16:33;annyshka_pamparam;NLP_request;Success;main;6049
11/01/2022, 12:25:23;ggjvguhgnknb;NLP_request;Success;skla;6050
11/01/2022, 12:29:32;ggjvguhgnknb;NLP_request;Success;skla;6051
11/01/2022, 12:29:40;ggjvguhgnknb;NLP_request;Success;skla;6052
11/01/2022, 12:29:43;ggjvguhgnknb;NLP_request;Success;skla;6053
11/01/2022, 12:29:54;ggjvguhgnknb;NLP_request;Success;skla;6054
11/01/2022, 12:30:00;ggjvguhgnknb;NLP_request;Success;skla;6055
11/01/2022, 12:57:43;ggjvguhgnknb;NLP_request;Success;skla;6056
11/01/2022, 14:49:19;Kirill_Satler55;NLP_request;Success;main;6057
11/01/2022, 15:00:50;Kirill_Satler55;NLP_request;Success;skla;6058
11/01/2022, 15:08:25;Kirill_Satler55;NLP_request;Success;skla;6059
11/01/2022, 15:08:40;Kirill_Satler55;NLP_request;Success;skla;6060
11/01/2022, 15:09:52;Kirill_Satler55;NLP_request;Success;skla;6061
11/01/2022, 15:09:59;Kirill_Satler55;NLP_request;Success;skla;6062
11/01/2022, 15:10:16;Kirill_Satler55;NLP_request;Success;skla;6063
11/01/2022, 15:10:28;Kirill_Satler55;NLP_request;Success;skla;6064
11/01/2022, 18:01:53;m_potapova;NLP_request;Success;skla;6065
11/02/2022, 09:30:52;Gosha;Notification;Success;main;437
11/02/2022, 10:52:08;krastykovyaz;Rules_running;Success;card_clarification;72
11/02/2022, 11:12:14;gribov_nikita;NLP_request;Success;main;6066
11/02/2022, 11:12:32;gribov_nikita;NLP_request;Success;skla;6067
11/02/2022, 11:43:44;None;NLP_request;Success;main;6068
11/02/2022, 11:44:44;None;NLP_request;Success;skla;6069
11/02/2022, 12:00:51;Gosha;Pushlogs;Success;main;288
11/02/2022, 12:39:11;krastykovyaz;Rules_running;Success;card_clarification;73
11/02/2022, 12:42:42;None;NLP_request;Success;skla;6070
11/02/2022, 13:12:52;KitIVR;NLP_request;Success;main;6071
11/02/2022, 13:12:52;KitIVR;NLP_request;Success;main;6072
11/02/2022, 13:12:52;max_vega;NLP_request;Success;main;6073
11/02/2022, 13:13:47;KitIVR;NLP_request;Success;main;6074
11/02/2022, 13:14:19;KitIVR;NLP_request;Success;skla;6075
11/02/2022, 13:14:35;KitIVR;NLP_request;Success;skla;6076
11/02/2022, 13:19:48;max_vega;Permission denied;FAIL;main;95
11/02/2022, 13:19:54;max_vega;Permission denied;FAIL;main;96
11/02/2022, 13:21:35;max_vega;NLP_request;Success;skla;6077
11/02/2022, 13:21:48;max_vega;NLP_request;Success;skla;6078
11/02/2022, 13:28:18;None;NLP_request;Success;main;6079
11/02/2022, 13:28:59;None;NLP_request;Success;main;6080
11/02/2022, 13:29:16;None;NLP_request;Success;skla;6081
11/02/2022, 14:19:43;None;NLP_request;Success;skla;6082
11/02/2022, 14:20:13;None;NLP_request;Success;main;6083
11/02/2022, 14:22:36;Leahes;NLP_request;Success;main;6084
11/02/2022, 14:25:34;None;NLP_request;Success;atm_clarification;6085
11/02/2022, 14:37:51;isabella55;NLP_request;Success;main;6086
11/02/2022, 14:38:23;isabella55;NLP_request;Success;skla;6087
